Gene,discovery_tumor_BLCA_mean,discovery_tumor_CRCA_mean,discovery_tumor_ML_mean,discovery_tumor_RCC_mean,discovery_tumor_ESCA_mean,discovery_tumor_LC_mean,discovery_tumor_OVCA_mean,discovery_tumor_others_mean,discovery_tumor_STAD_mean,discovery_tumor_CHOL_mean,discovery_tumor_BRCA_mean,discovery_tumor_SARC_mean,discovery_tumor_PAAD_mean,discovery_tumor_LIHC_mean,discovery_tumor_THCA_mean,discovery_tumor_HNCA_mean,discovery_tumor_CECA_mean,discovery_tumor_TGCT_mean
ADA2,17.14486245171718,17.006655265641022,17.1569441495,16.834890538409095,16.808930626206894,16.927923199105688,16.801667480833334,17.07802894891892,16.82167511607143,17.168620017857144,16.740112836999998,16.40626193125,17.338783025555554,18.179244756,16.01660008,15.412337794285714,16.886002494615386,17.090015579615383
ADAMTSL4,16.958531906813185,17.295741934375002,17.1634518812088,17.307383967249997,17.83111196433333,17.549055033592236,17.406744461666666,17.108928260749998,17.072002842647063,18.406113756153843,17.161521057625006,17.374481789000004,17.29307027571429,18.062667949411765,17.690975953333336,17.435582345714288,17.722653368125002,16.94119100875
ADGRB3,25.860997984358985,25.551068515901637,25.621340175725187,25.49320740349592,25.575587617857146,25.435701003035714,25.424150605217392,25.638515781249996,25.48755330638298,25.409001693333334,25.829868189473675,25.495133535294116,25.382295543,25.5551869505,25.772134333000004,25.135753563333335,25.62720806611111,26.411009926304345
ADGRF5,17.494061186133337,17.585160882391314,17.293937818108105,16.727353074117648,17.42884247733333,17.15895658736363,16.949866561111108,17.555737882500004,17.076755193636366,17.802836287333335,17.213812344848485,16.891168877142857,18.256471585714284,17.66341593722222,17.46544234142857,16.724236134285714,17.837801687692306,17.19702510612903
ADGRG6,18.057031293009715,18.18774756603448,18.243249245528453,18.216974498956525,18.186226956829262,18.050864702044205,18.169704326363636,18.30054708387755,18.240026743863645,18.566005513333334,18.099956241249995,17.928239495,18.55928528125,18.663194780476186,17.954215575000003,17.581043556250002,18.281669639473684,17.54400813911765
ADIPOQ,20.759179816694918,20.819481539344267,20.671677245864657,20.401442005476188,21.014644267857143,20.664104482077917,20.399159895416666,20.638726799818183,20.85080009212766,20.974457107222225,20.342047183917522,20.83283031058824,20.331664618000005,21.67904828047619,20.711859347,20.00212148,20.637270123,20.47883770478261
AFM,26.333179178559305,26.17497904295083,26.161572596165417,26.316792554920628,26.079947429047632,26.189783232207805,25.970029166666663,26.157165345000006,26.010295257234034,26.112738848333333,26.416818365051537,25.73919219058823,26.011628223000002,26.172678291904763,26.485140367999996,26.402945699999997,26.522931038000003,26.329442350652176
AGA,18.419981454500004,18.2716208064,18.317625490851057,18.66985995936709,18.307176089117643,18.399887948057543,18.627552311176466,18.419742771081086,18.336327315757575,18.470334698000002,18.292231726623385,18.523745159,18.98815772888889,19.150326237619048,18.367803476666666,17.970090399999997,18.471890890588234,18.31682567744185
AGT,26.417557801779648,26.377373381147528,26.48978959203008,26.43226196285714,26.44148512642858,26.42845664307359,26.470819479583337,26.409307146071423,26.46586089744682,26.305697075555557,26.5204115841237,26.510797900000004,26.392526878,26.700799019047615,26.495023451999998,26.378896522,26.365142043500004,26.2704847052174
AHSG,27.018000921440677,26.848507180327875,26.81214398932331,26.921811866984132,26.8644857204762,26.877612824935056,26.868964973333338,26.835425878571424,26.95163973595744,26.805198314444446,26.923291911030926,26.51762759117647,26.729580437000003,27.082346721904763,27.118396532000002,26.642880626,26.9438270555,26.541031694999994
AK1,17.70780989604167,17.669565975588235,17.236786374929586,17.524577336562505,16.915342405200004,17.245020084259256,17.934318876875,17.39785704714286,17.487141642580646,17.60145189636364,17.20446194206349,17.412353540769235,17.083516831999997,17.30546738083333,17.775612555,16.94160098,17.019917172,18.21704648432432
ALCAM,19.007768548559326,18.80222032163935,18.9633031560606,18.73092225349206,18.763749408333336,18.824081299555555,18.99516765173913,19.273515701636367,18.903993165319147,19.383394517777774,19.122091487216498,19.091599957058826,18.990088758,20.170545345238097,19.143766116000002,18.23994409,18.9657116645,18.720806736956522
ALDOA,21.209052857203385,21.529470118666666,21.65720900383457,21.647289019999988,21.913379807857144,21.074191724632033,22.281493495833335,22.038260233214285,21.99690345297872,21.675788705,21.55215189360825,21.516729058235295,20.616098193000003,22.29051575190476,21.562968831999996,22.711300897999998,21.752074619999995,22.303981732173913
